id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
15996,Sarees,10,,,,,,,zari woven,,,
62298,Women Tops & Tunics,10,maroon,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,
22725,Sarees,10,same as saree,temple border,big border,navy blue,daily,jacquard,zari woven,solid,solid,yes
39408,Women Tshirts,8,pink,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
41847,Women Tshirts,8,default,regular,regular,printed,typography,long sleeves,regular sleeves,,,
55370,Women Tops & Tunics,10,black,regular,,,,,default,,,
24305,Sarees,10,,zari,small border,cream,party,,,zari woven,floral,yes
55732,Women Tops & Tunics,10,pink,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,
4647,Men Tshirts,5,default,polo,solid,solid,short sleeves,,,,,
60868,Women Tops & Tunics,10,pink,fitted,crop,round neck,casual,printed,quirky,sleeveless,sleeveless,
29390,Kurtis,9,red,a-line,,daily,,solid,,three-quarter sleeves,regular,
61269,Women Tops & Tunics,10,pink,regular,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,waist tie-ups
62642,Women Tops & Tunics,10,multicolor,fitted,crop,round neck,casual,printed,typography,sleeveless,sleeveless,
26950,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,
11350,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
53620,Women Tops & Tunics,10,default,,regular,,casual,solid,solid,,,knitted
46455,Women Tshirts,8,,,,printed,,,,default,,
23663,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
24452,Sarees,10,default,no border,no border,default,party,,zari woven,zari woven,default,no
69159,Women Tops & Tunics,10,,fitted,,high,casual,printed,default,long sleeves,,
48490,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,,,
12380,Sarees,10,,,,default,traditional,,,zari woven,default,no
28621,Kurtis,9,red,,knee length,daily,,solid,,three-quarter sleeves,regular,
42347,Women Tshirts,8,default,regular,crop,printed,graphic,short sleeves,regular sleeves,,,
41830,Women Tshirts,8,default,,regular,printed,graphic,short sleeves,regular sleeves,,,
29304,Kurtis,9,black,,,daily,,default,,three-quarter sleeves,regular,
63461,Women Tops & Tunics,10,maroon,fitted,crop,round neck,casual,printed,quirky,sleeveless,sleeveless,
31661,Kurtis,9,maroon,,,daily,net,,,three-quarter sleeves,regular,
66162,Women Tops & Tunics,10,pink,regular,regular,round neck,casual,default,default,short sleeves,regular sleeves,tie-ups
46049,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,,,
51052,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,,,
57798,Women Tops & Tunics,10,,,,square neck,,,,three-quarter sleeves,,
69725,Women Tops & Tunics,10,black,,regular,sweetheart neck,casual,,solid,short sleeves,puff sleeves,
66461,Women Tops & Tunics,10,pink,fitted,crop,round neck,casual,printed,graphic,sleeveless,sleeveless,
36856,Women Tshirts,8,white,loose,long,printed,typography,long sleeves,regular sleeves,,,
33033,Women Tshirts,8,black,loose,long,printed,graphic,short sleeves,regular sleeves,,,
43253,Women Tshirts,8,default,,crop,printed,quirky,short sleeves,regular sleeves,,,
18487,Sarees,10,,solid,big border,white,party,,,zari woven,floral,yes
54289,Women Tops & Tunics,10,black,fitted,regular,round neck,casual,solid,solid,three-quarter sleeves,default,
68217,Women Tops & Tunics,10,pink,fitted,crop,high,casual,solid,solid,sleeveless,sleeveless,
28528,Kurtis,9,multicolor,a-line,,,,default,,three-quarter sleeves,regular,
37298,Women Tshirts,8,black,regular,long,printed,quirky,short sleeves,regular sleeves,,,
32188,Kurtis,9,maroon,,,daily,,,,three-quarter sleeves,regular,
48082,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,,,
60510,Women Tops & Tunics,10,blue,fitted,regular,round neck,casual,solid,solid,three-quarter sleeves,,knitted
38759,Women Tshirts,8,maroon,regular,regular,printed,funky print,short sleeves,regular sleeves,,,
49055,Women Tshirts,8,white,,,,,,,,,
69401,Women Tops & Tunics,10,yellow,boxy,crop,round neck,casual,printed,quirky,long sleeves,regular sleeves,default
63901,Women Tops & Tunics,10,,default,regular,,,,,,,
45394,Women Tshirts,8,,,,,funky print,,,,,
58947,Women Tops & Tunics,10,,,regular,,casual,,floral,,,knitted
64612,Women Tops & Tunics,10,,,,default,,,solid,,,
35981,Women Tshirts,8,default,,regular,solid,solid,short sleeves,regular sleeves,,,
16392,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
9574,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
14076,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,woven design,zari woven,,no
37302,Women Tshirts,8,,loose,long,printed,graphic,,regular sleeves,,,
28051,Kurtis,9,black,,,,,default,default,three-quarter sleeves,regular,
40268,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,,,
34551,Women Tshirts,8,white,boxy,crop,printed,quirky,long sleeves,cuffed sleeves,,,
38375,Women Tshirts,8,,,crop,printed,funky print,default,regular sleeves,,,
50213,Women Tshirts,8,white,,,,,short sleeves,,,,
17945,Sarees,10,,,,multicolor,,,,,default,
53692,Women Tops & Tunics,10,white,,,,,,,,,
40921,Women Tshirts,8,default,,regular,printed,typography,short sleeves,regular sleeves,,,
61294,Women Tops & Tunics,10,red,regular,regular,square neck,casual,solid,solid,three-quarter sleeves,,
34695,Women Tshirts,8,pink,,crop,printed,quirky,short sleeves,regular sleeves,,,
60662,Women Tops & Tunics,10,black,regular,regular,round neck,casual,printed,floral,short sleeves,regular sleeves,default
22994,Sarees,10,same as saree,zari,big border,default,daily,,same as saree,zari woven,default,no
